지점,지점명,일시,기사
93,북춘천,2020-08-17,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}2330-{박무}{강도0}2400-
93,북춘천,2020-08-18,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {박무}2230-{박무}{강도1}2400-
93,북춘천,2020-08-19,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1050. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-
93,북춘천,2020-08-20,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040. {박무}2350-{박무}{강도0}2400-
93,북춘천,2020-08-21,-{박무}-{박무}{강도0}0300-0550. {비}1020-{비}{강도0}1200-{비}{강도0}1500-1530.
93,북춘천,2020-08-22,{소나기}1520-1650. {박무}1540-1640. {소나기}1710-1745. {소나기}1755-{소나기}{강도0}1800-{비}1820-{비}{강도1}2100-2155. {박무}1940-{박무}{강도0}2100-2135.
93,북춘천,2020-08-23,{박무}0540-{박무}{강도0}0600-0730. {비}0945-0955.
93,북춘천,2020-08-24,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0930.
93,북춘천,2020-08-25,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.
93,북춘천,2020-08-26,{비}1510-1525. {비}2055-{비}{강도0}2100-{비}{강도0}2400-
93,북춘천,2020-08-27,-{비}-{비}{강도0}0300-0410. {비}0925-0955. {비}1025-1055. {비}1845-1915. {비}2230-{비}{강도0}2400- {박무}2250-{박무}{강도0}2400-
93,북춘천,2020-08-28,-{비}-{비}{강도0}0300-0330. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0840. {비}0430-{비}{강도0}0600-0740. {비}1110-{비}{강도0}1200-1230. {소나기}1630-1655. {비}2020-2040. {박무}2350-{박무}{강도0}2400-
93,북춘천,2020-08-29,{비}0110-0230. -{박무}-{박무}{강도0}0300-0350. {비}0315-0355. {박무}0450-0555. {비}1250-{소나기}1310-1410. {소나기}1505-1535. {소나기}1625-1710. {비}1850-{비}{강도0}2100-2335. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400- {비}2345-{비}{강도0}2400-
93,북춘천,2020-08-30,-{비}-{비}{강도0}0300-{비}{강도0}0600-0715. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0840. {소나기}1445-{소나기}{강도0}1500-1635.
93,북춘천,2020-09-01,{비}2150-2230. {비}2335-{비}{강도0}2400-
93,북춘천,2020-09-02,-{비}-0230. {비}0435-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1230-{박무}{강도0}1500-1530. {박무}1630-{박무}{강도0}1800-1830.
93,북춘천,2020-09-03,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-1050. {박무}0530-{박무}{강도0}0600-0850. {비}1105-{비}{강도0}1200-1250. {비}1330-1355. {비}1420-1455. {비}1915-1930. {비}2115-2140. {비}2240-2255.
93,북춘천,2020-09-06,{비}0915-0930. {비}1540-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-
93,북춘천,2020-09-07,-{비}-{비}{강도1}0300-0445. -{박무}-{박무}{강도0}0300-0540. {비}0555-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1545. {비}1705-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1730-{박무}{강도0}1800-1940.
93,북춘천,2020-09-08,-{비}-0140. {비}0220-0235. {비}0535-{비}{강도0}0600-{비}{강도0}0900-0957.
93,북춘천,2020-09-09,{비}0425-{비}{강도0}0600-0720. {박무}0440-{박무}{강도0}0600-0630. {소나기}1435-{소나기}{강도0}1500-{비}1525-1715.
93,북춘천,2020-09-10,{비}0330-0440. {박무}0340-{박무}{강도0}0600-0730. {비}0540-{비}{강도0}0600-0630.
93,북춘천,2020-09-11,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0640. {햇무리}1110-1145. {비}1555-1640. {비}1755-{비}{강도0}1800-1930. {비}2030-{비}{강도0}2100-{비}{강도0}2400-
93,북춘천,2020-09-12,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0630. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1440. {비}1530-{비}{강도0}1800-1850.
93,북춘천,2020-09-14,{박무}0350-{박무}{강도1}0600-{박무}{강도0}0900-0920. {박무}2340-{박무}{강도0}2400-
93,북춘천,2020-09-15,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940.
93,북춘천,2020-09-16,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {비}0655-{비}{강도1}0900-{비}{강도0}1200-1220. {비}1345-1355. {비}1550-{비}{강도0}1800-1915. {박무}1615-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-
93,북춘천,2020-09-17,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.
93,북춘천,2020-09-18,{비}1740-{비}{강도0}1800-1810.
93,북춘천,2020-09-19,{박무}0315-{시정(미만)}{1km}{안개}0335-{시정(미만)}{0.5km}{안개}0350-{안개}{강도1}0600-{시정(이상)}{1km}{박무}0835-{박무}{강도2}0900-1050.
93,북춘천,2020-09-28,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1045.
93,북춘천,2020-09-29,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1040.
93,북춘천,2020-09-30,{박무}0450-{시정(미만)}{1km}{안개}0515-{시정(이상)}{1km}{박무}0545-{박무}{강도1}0600-0645.
93,북춘천,2020-10-02,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0640. {비}1320-{비}{강도0}1500-1530. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-
93,북춘천,2020-10-03,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.
93,북춘천,2020-10-04,{비}0020-0130. {비}1730-{비}{강도0}1800-1850.
93,북춘천,2020-10-06,{박무}0630-0850. {햇무리}1710-1735.
93,북춘천,2020-10-12,{박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.
93,북춘천,2020-10-13,{박무}0230-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0450-{안개}{강도1}0600-{시정(이상)}{1km}{박무}0745-{박무}{강도2}0900-1150.
93,북춘천,2020-10-14,{햇무리}0950-1040. {햇무리}1645-1735.
93,북춘천,2020-10-17,{박무}0245-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0335-{시정(미만)}{0.5km}{안개}0350-{시정(미만)}{0.2km}{안개}0420-{시정(이상)}{0.2km}{안개}0435-{시정(이상)}{0.5km}{안개}0440-{시정(이상)}{1km}{박무}0455-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0520-{시정(이상)}{0.5km}{안개}0540-{시정(이상)}{1km}{박무}0555-{박무}{강도2}0600-{박무}{강도1}0900-1140.
93,북춘천,2020-10-18,{박무}0430-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0625-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-1050. {박무}2340-{박무}{강도0}2400-
93,북춘천,2020-10-19,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0525-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{박무}{강도0}1200-1250.
93,북춘천,2020-10-20,{박무}0340-{시정(미만)}{1km}{안개}0540-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-1030.
93,북춘천,2020-10-22,{박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1150. {비}0645-0745. {연무}1350- 1425.{황사}1425-{황사}{강도0}1500-{황사}{강도0}1800-1850.
93,북춘천,2020-10-27,{박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0635-{시정(이상)}{1km}{박무}0730-{박무}{강도2}0900-{박무}{강도0}1200-1230. {박무}2240-{박무}{강도0}2400-
93,북춘천,2020-10-28,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1030.
93,북춘천,2020-11-01,{비}0815-{비}{강도0}0900-0935. {비}1240-{비}{강도0}1500-1620. {박무}1335-{박무}{강도0}1500-1620. {비}1815-1910. {박무}1945-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2305-{시정(미만)}{0.5km}{안개}2345-{안개}{강도1}2400-
93,북춘천,2020-11-02,-{안개}-{시정(미만)}{0.2km}{안개}0020-{시정(이상)}{0.2km}{안개}0050-{시정(이상)}{0.5km}{안개}0110-{시정(이상)}{1km}{박무}0150-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0410-{시정(미만)}{0.5km}{안개}0420-{시정(이상)}{0.5km}{안개}0435-{시정(미만)}{0.5km}{안개}0515-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0950-1050.
93,북춘천,2020-11-07,{박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {연무}0945-1150.
93,북춘천,2020-11-08,{박무}0430-{박무}{강도0}0600-0630.
93,북춘천,2020-11-12,{박무}2340-{박무}{강도0}2400-
93,북춘천,2020-11-13,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1015-{연무}{강도0}1200-1230.
93,북춘천,2020-11-14,{박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0750-{시정(미만)}{0.5km}{안개}0805-{시정(이상)}{0.5km}{안개}0850-{시정(이상)}{1km}{박무}0855-{박무}{강도2}0900-1145.
93,북춘천,2020-11-15,{박무}0654-{박무}{강도0}0900-0950. {연무}1750-{연무}{강도0}1800-1855. {박무}1850-{박무}{강도1}2100-{박무}{강도2}2400-
93,북춘천,2020-11-16,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0740-{시정(이상)}{0.5km}{안개}0815-{시정(이상)}{1km}{박무}0845-{박무}{강도1}0900-1140. {연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-1535. {연무}1740-{연무}{강도0}1800-2050. {박무}2330-{박무}{강도0}2400-
93,북춘천,2020-11-17,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1255. {연무}1250-1340. {박무}1840-{박무}{강도1}2100-{박무}{강도0}2400- {비}1903-1920.
93,북춘천,2020-11-18,{비}0015-{비}{강도0}0300-{비}{강도0}0600-0655. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0335-{시정(이상)}{1km}{박무}0550-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400- {비}0810-0840. {비}1530-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-
93,북춘천,2020-11-19,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1440. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도1}0900-1050.
93,북춘천,2020-11-21,{비}2250-{비}{강도0}2400-
93,북춘천,2020-11-22,-{비}-0045. {비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1010. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1050.
93,북춘천,2020-11-26,{박무}0330-{박무}{강도0}0600-{박무}{강도1}0900-1150.
93,북춘천,2020-11-27,{박무}0435-{박무}{강도0}0600-{박무}{강도0}0900-1050.
93,북춘천,2020-12-06,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0745. {박무}2320-{박무}{강도0}2400-
93,북춘천,2020-12-07,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1100. {연무}1055-{연무}{강도0}1200-1230.
93,북춘천,2020-12-10,{박무}0230-{박무}{강도0}0300-0430. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-
93,북춘천,2020-12-11,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0655-{시정(미만)}{0.5km}{안개}0713-{시정(이상)}{0.5km}{안개}0730-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-1255. {연무}1250-{연무}{강도0}1500-1755. {박무}1750-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-
93,북춘천,2020-12-12,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0950. {박무}2230-{박무}{강도0}2400-
93,북춘천,2020-12-13,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1515. {눈}0545-{눈}{강도0}0600-0635. {눈}0740-{눈}{강도0}0900-{눈}{강도0}1200-1450.
93,북춘천,2020-12-18,{눈}0040-{눈}{강도0}0300-0425. {연무}0535-{연무}{강도0}0600-0650. {박무}0645-0720.
93,북춘천,2020-12-22,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {눈}0505-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1320.
93,북춘천,2020-12-23,{박무}0150-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1620-1710. {비}2345-{비}{강도0}2400-
93,북춘천,2020-12-24,-{비}-0030. {비}0155-0250. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1015. {연무}1010-1150.
93,북춘천,2020-12-27,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {눈}0415-0425. {눈}0450-0555. {눈}0640-0730. {박무}1835-{박무}{강도0}2100-{박무}{강도0}2400- {비}2040-{비}{강도0}2100-2205. {달무리}2320-2350.
93,북춘천,2020-12-28,{비}0130-0220. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1245. {연무}1240-1350. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-
93,북춘천,2020-12-29,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-2013. {눈}1415-{눈}{강도0}1500-1745. {연무}2011-{연무}{강도0}2100-2240.
93,북춘천,2021-01-04,{눈}2050-{눈}{강도0}2100-{눈}{강도0}2400- {박무}2250-{박무}{강도2}2400-
93,북춘천,2021-01-05,-{눈}-{눈}{강도0}0300-0350. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0840. {눈}0420-0440.
93,북춘천,2021-01-06,{눈}2005-{눈}{강도0}2100-{눈}{강도0}2400- {박무}2110-{박무}{강도0}2400-
93,북춘천,2021-01-07,-{박무}-0120. -{눈}-0145.
93,북춘천,2021-01-12,{박무}0650-{박무}{강도0}0900-{박무}{강도0}1200-1205. {눈}0940-1110. {눈}1645-{눈}{강도0}1800-1850. {박무}1656-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도2}2400- {눈}1925-{눈}{강도0}2100-2150.
93,북춘천,2021-01-13,{눈}0025-{눈}{강도0}0300-0310. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1420. {황사}1615-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1740-1755. {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1820-1825.
93,북춘천,2021-01-14,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0650.
93,북춘천,2021-01-15,{비}0945-{비}{강도0}1200-1410. {박무}1630-{박무}{강도0}1800-1850.
93,북춘천,2021-01-17,{눈}2130-{눈}{강도0}2400- {박무}2230-{박무}{강도0}2400-
93,북춘천,2021-01-18,-{눈}-0115. {눈}0250-{눈}{강도0}0300-{눈}{강도0}0600-0755. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-1450. {눈}0835-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1540.
93,북춘천,2021-01-21,{비}1520-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1650-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-
93,북춘천,2021-01-22,-{비}-0050. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1150-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-
93,북춘천,2021-01-23,-{박무}-0040.
93,북춘천,2021-01-25,{박무}0850-{박무}{강도0}0900-1050. {햇무리}1150-1450. {햇무리}1645-1725.
93,북춘천,2021-01-26,{비}1010-{비}{강도0}1200-1320. {박무}1150-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400- {비}1630-{비}{강도0}1800-1825.
93,북춘천,2021-01-27,-{안개}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0315-{시정(미만)}{0.2km}{안개}0320-{시정(이상)}{0.2km}{안개}0335-{시정(이상)}{0.5km}{안개}0345-{시정(이상)}{1km}{박무}0420-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0635-{시정(미만)}{0.5km}{안개}0650-{시정(미만)}{0.2km}{안개}0705-{시정(미만)}{0.1km}{안개}0710-{시정(이상)}{0.1km}{안개}0715-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{안개}0815-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-1020. {달무리}2350-
93,북춘천,2021-01-28,0350. {눈}1025-{눈}{강도1}1200-1325. {박무}1040-{박무}{강도2}1200-1325.
93,북춘천,2021-01-30,{눈}0440-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1250. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1350. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-
93,북춘천,2021-01-31,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0720.
93,북춘천,2021-02-01,{비}0025-{비}{강도0}0300-{비}{강도0}0600-0650. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1355. {연무}1350-{연무}{강도0}1500-1530.
93,북춘천,2021-02-03,{눈}1812-1850. {눈}2110-{시정(미만)}{1km}{눈}2240-{시정(이상)}{1km}{눈}2345-{눈}{강도0}2400-
93,북춘천,2021-02-04,-{눈}-{시정(미만)}{1km}{눈}0030-{시정(이상)}{1km}{눈}0120-0130.
93,북춘천,2021-02-06,{박무}0630-0850. {박무}1850-{박무}{강도1}2100-{박무}{강도1}2400-
93,북춘천,2021-02-07,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0750-{시정(미만)}{0.5km}{안개}0840-{시정(미만)}{0.2km}{안개}0850-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1010-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1030-1145. {연무}1140-{연무}{강도0}1200-1250.
93,북춘천,2021-02-10,{박무}0850-{박무}{강도0}0900-1035. {연무}1030-{연무}{강도0}1200-1250.
93,북춘천,2021-02-11,{박무}0430-{박무}{강도0}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0940-{시정(이상)}{1km}{박무}1045-{박무}{강도1}1200-1235. {연무}1230-{연무}{강도0}1500-1650. {햇무리}1445-1645.
93,북춘천,2021-02-12,{박무}0630-{박무}{강도0}0900-1145. {연무}1140-{연무}{강도0}1200-1340.
93,북춘천,2021-02-14,{비}0635-0710. {비}1102-1130. {비}1635-1730.
93,북춘천,2021-02-15,{비}0430-{비}{강도0}0600-{비}{강도0}0900-0950. {박무}0445-{박무}{강도0}0600-{박무}{강도0}0900-1115.
93,북춘천,2021-02-17,{눈}0030-0055.
93,북춘천,2021-02-20,{박무}0630-{박무}{강도0}0900-1015. {연무}1010-1145.
93,북춘천,2021-02-21,{박무}0640-0840.
93,북춘천,2021-02-22,{박무}0750-{박무}{강도0}0900-1050. {연무}1045-{연무}{강도0}1200-1330.
93,북춘천,2021-02-26,{달무리}2320-2345.
93,북춘천,2021-03-01,{비}0109-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{진눈깨비}1615-{눈}1650-{시정(미만)}{1km}{눈}1740-{눈}{강도1}1800-{눈}{강도1}2100-{시정(이상)}{1km}{눈}2140-{눈}{강도0}2400- {박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-
93,북춘천,2021-03-02,-{박무}-0240. -{눈}-0245. {눈}0750-{눈}{강도0}0900-0950.
93,북춘천,2021-03-03,{박무}0610-{박무}{강도0}0900-1050.
93,북춘천,2021-03-04,{박무}0020-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230. {연무}1225-1330.
93,북춘천,2021-03-05,{박무}0350-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1030-{박무}{강도0}1200-1230.
93,북춘천,2021-03-10,{박무}0150-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1015. {연무}1010-1150.
93,북춘천,2021-03-11,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0850. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-
93,북춘천,2021-03-12,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-0855. -{연무}-0020. {연무}0850-{연무}{강도0}0900-1020. {비}1040-{비}{강도0}1200-{비}{강도0}1500-1540. {박무}1250-1330.
